@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Premia Badam (Almonds)","Premia",109,85,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Badam (Almonds)","Premia",202,175,"Grocery","Grocery/Dry Fruits","200 gm"
"Nutraj California Almonds (Badam)","Nutraj",599,349,"Grocery","Dry Fruits","500 gm"
"Nutraj California Almonds (Badam)","Nutraj",1549,659,"Grocery","Dry Fruits","1 kg"
"Chana Dal",?,49,42,"Grocery","Dals","500 gm"
"Chana Dal",?,96,80,"Grocery","Dals","1 kg"
"Rajma White",?,112,102,"Grocery","Pulses","500 gm"
"Rajma Kashmiri Red",?,101,81,"Grocery","Pulses","500 gm"
"Premia Mamra Badam","Premia",634,488,"Grocery","Dry Fruits","200 gm"
"Tata Sampann Chana Dal","Tata",64,49,"Grocery","Dals","500 gm"
"Tata Sampann Chana Dal","Tata",125,112,"Grocery","Dals","1 kg"
"Rajma Red Small",?,61,56,"Grocery","Pulses","500 gm"
"Nutraj Almond","Nutraj",299,175,"Grocery","Dry Fruits","200 gm"
"Satyam Rajma Pink","Satyam",149,138,"Grocery","Pulses","500 gm"
"KMK Almond Mamra (Badam)","KMK",750,575,"Grocery","Dry Fruits","200 gm"
"DMart Healthy Choice Unpolished Chana Dal","DMart Healthy Choice",117,94,"Grocery","Dals","1 kg"
"Satyam Rajma Sharmili","Satyam",129,119,"Grocery","Pulses","500 gm"
"Satyam Chana Dal","Satyam",77,71,"Grocery","Dals","500 gm"
"Tata Sampann 100% Organic Unpolished Chana Dal","Tata Sampann",190,171,"Grocery","Dals","1 kg"
"KMK Almond American (Badam)","Kanji Manji Kothari",258,216,"Grocery","Dry Fruits","200 gm"
"Tata Sampann Organic Unpolished Rajma Red","Tata Sampann",142,127,"Grocery","Pulses","500 gm"
"DMart Premia Almonds Salted","Premia",200,119,"Grocery","Grocery/Dry Fruits","100 gm"
"ProV Select California Almonds","ProV",749,374,"Grocery","Dry Fruits","500 gm"
"ProV Select California Independence","ProV",1349,600,"Grocery","Dry Fruits","1 kg"
"Moong Dal",?,71,60,"Grocery","Dals","500 gm"
"Moong Dal",?,139,124,"Grocery","Dals","1 kg"
"Nutraj Cashews","Nutraj",699,399,"Grocery","Dry Fruits","500 gm"
"Nutraj Cashews","Nutraj",299,199,"Grocery","Dry Fruits","200 gm"
"Premia Regular Kaju (Cashews) - 320","Premia",121,99,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Regular Kaju (Cashews) - 320","Premia",257,198,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Regular Kaju (Cashews) - 320","Premia",595,460,"Grocery","Grocery/Dry Fruits","500 gm"
"Moong Dal Chilti",?,70,58,"Grocery","Dals","500 gm"
"Moong Dal Chilti",?,140,112,"Grocery","Dals","1 kg"
"Tata Sampann Moong Dal","Tata",175,148,"Grocery","Dals","1 kg"
"Tata Sampann Moong Dal","Tata",88,79,"Grocery","Dals","500 gm"
"Kalbavi Cashews (Kaju)","Kalbavi",650,459,"Grocery","Dry Fruits","500 gm"
"Premia Kaju Tukda (Cashews)","Premia",129,99,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Kaju Tukda (Cashews)","Premia",251,195,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Kaju Tukda (Cashews)","Premia",594,468,"Grocery","Grocery/Dry Fruits","500 gm"
"Chowli Big",?,64,52,"Grocery","Pulses","500 gm"
"Chowli Premium",?,82,75,"Grocery","Pulses","500 gm"
"Premia Kaju","Premia",552,409,"Grocery","Dry Fruits","500 gm"
"Chowli Small",?,62,52,"Grocery","Pulses","500 gm"
"Premia Cashew Broken","Premia",537,423,"Grocery","Dry Fruits","500 gm"
"DMart Healthy Choice Unpolished Moong Dal","DMart Healthy Choice",160,140,"Grocery","Dals","1 kg"
"Premia Kaju Special (Cashews)","Premia",140,116,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Kaju Special (Cashews)","Premia",278,220,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Kaju Special (Cashews)","Premia",646,485,"Grocery","Grocery/Dry Fruits","500 gm"
"Kokan Gem Goa Cashew Classic (Kaju)","Kokan Gem",650,471,"Grocery","Dry Fruits","500 gm"
"Kokan Gem Goa Cashew Premium (Kaju)","Kokan Gem",750,579,"Grocery","Dry Fruits","500 gm"
"Tata Sampann Moong Chilka","TATA",84,75,"Grocery","Dals","500 gm"
"Chowli Red",?,77,67,"Grocery","Pulses","500 gm"
"Satyam Moong Dal","Satyam",109,101,"Grocery","Dals","500 gm"
"Tata Sampann 100% Organic Unpolished Moong Dal","Tata Sampann",275,246,"Grocery","Dals","1 kg"
"KMK Cashew Nut (Kaju)","KMK",325,199,"Grocery","Dry Fruits","200 gm"
"Premia Premium Kaju (Cashews) - 210","Premia",168,132,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Premium Kaju (Cashews) - 210","Premia",341,262,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Premium Kaju (Cashews) - 210","Premia",738,566,"Grocery","Grocery/Dry Fruits","500 gm"
"24 Mantra Organic Moong Dal","24 Mantra Organic",135,110,"Grocery","Dals","500 gm"
"Satyam Moong Chilti","Satyam",100,93,"Grocery","Dals","500 gm"
"DMart Premia Cashews Salted","Premia",215,129,"Grocery","Grocery/Dry Fruits","100 gm"
"Kokan Gem Goa Cashews Tukda","Kokan Gem",550,479,"Grocery","Dry Fruits","500 gm"
"Satyam Chowla","Satyam",126,117,"Grocery","Pulses","500 gm"
"Nutraj Broken Cashew","Nutraj",499,399,"Grocery","Dry Fruits","400 gm"
"Organic Tattva Moong Dal Whole","Organic Tattva",125,90,"Grocery","Dals","500 gm"
"DMart Premia Cashews Black Pepper","Premia",215,129,"Grocery","Grocery/Dry Fruits","100 gm"
"ProV Select Cashews","ProV",849,424,"Grocery","Dry Fruits","500 gm"
"Tur Dal Latur",?,78,63,"Grocery","Dals","500 gm"
"Tur Dal Latur",?,157,131,"Grocery","Dals","1 kg"
"Tata Sampann Toor Dal","TATA",89,80,"Grocery","Dals","500 gm"
"Tata Sampann Toor Dal","TATA",184,129,"Grocery","Dals","1 kg"
"Tur Dal Premium Gujarat",?,88,76,"Grocery","Dals","500 gm"
"Tur Dal Premium Gujarat",?,180,142,"Grocery","Dals","1 kg"
"Premia Pista Salty (Pistachio)","Premia",184,145,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Pista Salty (Pistachio)","Premia",380,292,"Grocery","Grocery/Dry Fruits","200 gm"
"DMart Healthy Choice Unpolished Toor Dal","DMart Healthy Choice",184,148,"Grocery","Dals","1 kg"
"Premia Pista Plain (Pistachios)","Premia",334,235,"Grocery","Grocery/Dry Fruits","100 gm"
"Tata Sampann 100% Organic Unpolished Toor Dal","Tata Sampann",260,234,"Grocery","Dals","1 kg"
"Nutraj Iranian Pistachios (Pista)","Nutraj",449,249,"Grocery","Dry Fruits","200 gm"
"Nutraj Premium California Pistachios (Pista)","Nutraj",379,239,"Grocery","Dry Fruits","200 gm"
"Premia Soyawadi","Premia",42,33,"Grocery","Pulses","200 gm"
"Satyam Tur (Toor) Dal","Satyam",109,101,"Grocery","Dals","500 gm"
"Nutrela Soya Mini Chunks","Nutrela",60,52,"Grocery","Pulses","200 gm"
"Organic Tattva Arhar Tur Dal","Organic Tattva",270,135,"Grocery","Dals","1 kg"
"Toor Dal Plain",?,750,585,"Grocery","Dals","5 kg"
"Nutrela Soya Chunks","Nutrela",60,52,"Grocery","Pulses","200 gm"
"Toor Dal Oily",?,750,588,"Grocery","Dals","5 kg"
"24 Mantra Organic Tur Dal","24 Mantra",260,215,"Grocery","Dals","1 kg"
"Premia Mini Soya Chunks","Premia",45,38,"Grocery","Pulses","200 gm"
"Nutrela Soya Granules","Nutrela",60,50,"Grocery","Pulses","200 gm"
"KMK Pista Magaz","KMK",540,375,"Grocery","Dry Fruits","200 gm"
"Satyam Toor Dal Oily","Satyam",109,101,"Grocery","Dals","500 gm"
"Carnival Classic Pista Magaz","Carnival",700,560,"Grocery","Dry Fruits","250 gm"
"Premia Soyabean","Premia",94,79,"Grocery","Pulses","500 gm"
"Carnival Classic California Pistachios","Carnival",460,310,"Grocery","Dry Fruits","250 gm"
"KMK Pista Salted Irani (Pistachios)","Kanji Manji Kothari",319,237,"Grocery","Dry Fruits","200 gm"
"Tuwar Whole",?,70,53,"Grocery","Dals","500 gm"
"Saffola Mealmaker Soya Chunks","Saffola",60,35,"Grocery","Pulses","200 gm"
"Udid (Urad) Dal",?,88,73,"Grocery","Dals","500 gm"
"Udid (Urad) Dal",?,173,140,"Grocery","Dals","1 kg"
"Desi Kabuli Chana",?,95,76,"Grocery","Pulses","500 gm"
"Desi Kabuli Chana",?,190,159,"Grocery","Pulses","1 kg"
"Udid",?,88,69,"Grocery","Dals","500 gm"
"Date Crown Fard (Khajur)","Crown",234,165,"Grocery","Grocery/Dry Fruits","500 gm"
"Tata Sampann Urad Dal","TATA",90,75,"Grocery","Dals","500 gm"
"Tata Sampann Urad Dal","TATA",179,152,"Grocery","Dals","1 kg"
"Emperor Dates - Deseeded Black Dates (Khajur)","Emperor",145,130,"Grocery","Grocery/Dry Fruits","500 gm"
"Satyam Kabuli Chana","Satyam",129,114,"Grocery","Pulses","500 gm"
"Udid (Urad) Dal Chilti",?,81,67,"Grocery","Dals","500 gm"
"Falcon UAE Dates Seedless (Khajur)","Falcon",190,158,"Grocery","Grocery/Dry Fruits","500 gm"
"Premia Red Dried Dates (Kharik)","Premia",51,32,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Red Dried Dates (Kharik)","Premia",97,65,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Red Dried Dates (Kharik)","Premia",212,165,"Grocery","Grocery/Dry Fruits","500 gm"
"Emperor Royal Peacock Seeded Dates (Khajur)","Emperor",125,93,"Grocery","Grocery/Dry Fruits","500 gm"
"Emperor Dates Iranian Muzafati","Emperor",170,133,"Grocery","Dry Fruits","400 gm"
"24 Mantra Organic Kabuli Chana","24 Mantra Organic",145,125,"Grocery","Pulses","500 gm"
"Date Crown Bumaan Dates","Crown",140,95,"Grocery","Grocery/Dry Fruits","500 gm"
"Satyam Udid (Urad) Dal","Satyam",123,114,"Grocery","Dals","500 gm"
"Apis Royal Zahidi Premium Dates","Apis",125,90,"Grocery","Dry Fruits","500 gm"
"King Solomon Medjoul Natural Dates","King Solomon",990,750,"Grocery","Dry Fruits","500 gm"
"Premia Black Dried Dates (Kharik)","Premia",81,63,"Grocery","Grocery/Dry Fruits","200 gm"
"Falcon Safawi Dates","Falcon",500,350,"Grocery","Dry Fruits","500 gm"
"Tata Sampann Organic Unpolished Kabuli Chana","Tata Sampann",147,125,"Grocery","Pulses","500 gm"
"Organic Tattva Kabuli Chana","Organic Tattva",145,105,"Grocery","Pulses","500 gm"
"Nutraj Dry Dates (Chuara-Khareek)","Nutraj",249,159,"Grocery","Dry Fruits","500 gm"
"Falcon Aqaba Dates","Falcon",135,105,"Grocery","Grocery/Dry Fruits","500 gm"
"King Solomon Oriental Dates","King Solomon",249,124,"Grocery","Dry Fruits","250 gm"
"Royal Delight Finest Oman Dates","Royal Delight",249,195,"Grocery","Dry Fruits","400 gm"
"Shamim Iranian Wet Dates","Shamim",200,128,"Grocery","Dry Fruits","400 gm"
"Emperor Premium Dates Zahidi",?,150,113,"Grocery","Dry Fruits","500 gm"
"Tata Sampann Organic Unpolished Urad Dal","Tata Sampann",142,115,"Grocery","Dals","500 gm"
"Falcon UAE Dates Seeded","Falcon",150,119,"Grocery","Grocery/Dry Fruits","500 gm"
"Organic Tattva Urad Dal White Split","Organic Tattva",145,97,"Grocery","Dals","500 gm"
"Azmah Dates","Candor",625,464,"Grocery","Dry Fruits","500 gm"
"Apis Premium Seeded Dates",?,120,60,"Grocery","Dry Fruits","500 gm"
"Royal Delight Finest Ajwa Dates","Royal Delight",549,390,"Grocery","Dry Fruits","250 gm"
"Organic Tattva Urad Dal Whole White","Organic Tattva",145,99,"Grocery","Dals","500 gm"
"Royal Delight Finest Mabroom Dates","Royal Delight",425,280,"Grocery","Dry Fruits","250 gm"
"Royal Delight Finest Safavi Dates","Royal Delight",349,235,"Grocery","Dry Fruits","250 gm"
"Masoor Dal",?,68,58,"Grocery","Dals","500 gm"
"Masoor Dal",?,133,113,"Grocery","Dals","1 kg"
"Premia Kismis Indian (Raisins)","Premia",42,33,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Kismis Indian (Raisins)","Premia",81,63,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Kismis Indian (Raisins)","Premia",186,146,"Grocery","Grocery/Dry Fruits","500 gm"
"Chana Small",?,94,81,"Grocery","Pulses","1 kg"
"Chana Small",?,48,42,"Grocery","Pulses","500 gm"
"Chana Big",?,73,61,"Grocery","Pulses","500 gm"
"Tata Sampann Masoor Dal","Tata",86,72,"Grocery","Dals","500 gm"
"Tata Sampann Masoor Dal","Tata",170,145,"Grocery","Dals","1 kg"
"Premia Kismis Black (Raisins)","Premia",60,44,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Kismis Black (Raisins)","Premia",119,91,"Grocery","Grocery/Dry Fruits","200 gm"
"Nutraj Raisins - Kishmish","Nutraj",299,169,"Grocery","Dry Fruits","500 gm"
"Chana Green",?,144,118,"Grocery","Pulses","500 gm"
"Premia Kismis Black Seedless","Premia",47,34,"Grocery","Dry Fruits","100 gm"
"Satyam Masur Dal","Satyam",93,86,"Grocery","Dals","500 gm"
"Mahafruit Premium Quality Kishmish (Raisins)","Mahafruit",95,65,"Grocery","Dry Fruits","200 gm"
"Mahafruit Premium Quality Kishmish (Raisins)","Mahafruit",215,149,"Grocery","Dry Fruits","500 gm"
"Premia Kismis Selected (Raisins)","Premia",73,54,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Kismis Selected (Raisins)","Premia",148,100,"Grocery","Grocery/Dry Fruits","200 gm"
"Satyam Chana Mosambi","Satyam",90,83,"Grocery","Pulses","500 gm"
"KMK Black Raisins Seedless (Kismis)","Kanji Manji Kothari",150,94,"Grocery","Dry Fruits","200 gm"
"KMK Green Raisins Afghan (Kismis)","Kanji Manji Kothari",215,124,"Grocery","Dry Fruits","200 gm"
"Satyam Chana Small","Satyam",67,62,"Grocery","Pulses","500 gm"
"Organic Tattva Kala Chana","Organic Tattva",85,59,"Grocery","Pulses","500 gm"
"Satyam Chana Green","Satyam",175,162,"Grocery","Pulses","500 gm"
"Carnival Premium Seedless Black Raisins","Carnival",270,135,"Grocery","Dry Fruits","250 gm"
"Tata Sampann Organic Unpolished Brown (Kala) Chana","Tata Sampann",90,75,"Grocery","Pulses","500 gm"
"Nutraj California Walnut Kernels (Akrod Magaj)","Nutraj",499,299,"Grocery","Dry Fruits","200 gm"
"Premia Akrod Magaj (Walnut Kernels)","Premia",220,172,"Grocery","Grocery/Dry Fruits","100 gm"
"Nutraj California Whole Walnut (Akrod)",?,999,499,"Grocery","Dry Fruits","1 Kg"
"Daliya",?,30,25,"Grocery","Dals","200 gm"
"Daliya",?,72,59,"Grocery","Dals","500 gm"
"Nutraj Daily Walnut Kernels","Nutraj",899,529,"Grocery","Dry Fruits","500 gm"
"Udid (Urad) Black Whole",?,76,65,"Grocery","Pulses","500 gm"
"KMK Walnut Shell (Whole)","KMK",475,349,"Grocery","Dry Fruits","500 gm"
"KMK Walnut Kernel (Akrod)","Kanji Manji Kothari",325,260,"Grocery","Dry Fruits","150 gm"
"Satyam Dalia","Satyam",45,41,"Grocery","Dals","200 gm"
"Satyam Udid (Urad) Whole","Satyam",106,98,"Grocery","Pulses","500 gm"
"Moong Whole",?,73,60,"Grocery","Pulses","500 gm"
"Mix Dal",?,72,60,"Grocery","Dals","500 gm"
"Mix Dal",?,141,120,"Grocery","Dals","1 kg"
"Satyam Moong Whole","Satyam",109,101,"Grocery","Pulses","500 gm"
"Premia Jardalu","Premia",78,61,"Grocery","Grocery/Dry Fruits","100 gm"
"Premia Dry Apricot","Premia",299,200,"Grocery","Grocery/Dry Fruits","200 gm"
"24 Mantra Organic Green Moong Whole","24 Mantra Organic",125,116,"Grocery","Pulses","500 gm"
"Dal - Rice Mix",?,47,41,"Grocery","Dals","500 gm"
"Masoor Whole",?,65,54,"Grocery","Pulses","500 gm"
"Masoor Whole",?,125,106,"Grocery","Pulses","1 kg"
"Premia Mixed Dry Fruits","Premia",127,98,"Grocery","Grocery/Dry Fruits","200 gm"
"Premia Mixed Dry Fruits","Premia",314,244,"Grocery","Grocery/Dry Fruits","500 gm"
"Nutraj Mix Dry Fruits","Nutraj",399,259,"Grocery","Dry Fruits","450 gm"
"Satyam Masoor Whole","Satyam",90,83,"Grocery","Pulses","500 gm"
"KMK Cranberry Whole","Kanji Manji Kothari",199,139,"Grocery","Dry Fruits","200 gm"
"KMK Mix Mewa Cut Dry Fruits","Kanji Manji Kothari",250,231,"Grocery","Dry Fruits","200 gm"
"Carnival Cranberry Premium Whole","Carnival",225,160,"Grocery","Dry Fruits","200 gm"
"Carnival Cranberry Classic Sliced","Carnival",205,119,"Grocery","Dry Fruits","200 gm"
"Carnival Dried Blueberry","Carnival",299,199,"Grocery","Dry Fruits","100 gm"
"Carnival Cranberry Whole","Carnival",149,99,"Grocery","Dry Fruits","100 gm"
"Vatana White",?,61,51,"Grocery","Pulses","500 gm"
"Vatana Green",?,72,60,"Grocery","Pulses","500 gm"
"Satyam Safed (White) Vatana","Satyam",109,101,"Grocery","Pulses","500 gm"
"Vatana Black",?,51,45,"Grocery","Pulses","500 gm"
"Satyam Vatana Green","Satyam",129,119,"Grocery","Pulses","500 gm"
"KMK Charoli","KMK",221,160,"Grocery","Dry Fruits","100 gm"
"Premia Charoli","Premia",229,162,"Grocery","Dry Fruits","100 gm"
"Premia Charoli","Premia",120,88,"Grocery","Dry Fruits","50 gm"
"Satyam Vatana Black","Satyam",70,65,"Grocery","Pulses","500 gm"
"Makhana",?,99,82,"Grocery","Dry Fruits","100 gm"
"Makhana",?,193,170,"Grocery","Dry Fruits","200 gm"
"Matki",?,82,66,"Grocery","Pulses","500 gm"
"Matki",?,161,131,"Grocery","Pulses","1 kg"
"Matki Small",?,113,91,"Grocery","Pulses","500 gm"
"Morya Phool Makhana (Fox Nuts)","Morya",130,99,"Grocery","Dry Fruits","100 gm"
"Mixed Pulses For Sprout",?,65,53,"Grocery","Pulses","500 gm"
"Wal",?,131,102,"Grocery","Pulses","500 gm"
"Moong Whole Small",?,62,56,"Grocery","Pulses","500 gm"
"Satyam Math (Matki)","Satyam",129,119,"Grocery","Pulses","500 gm"
"Satyam Wal Kadwa","Satyam",214,199,"Grocery","Pulses","500 gm"
"Mix Chana Vatana (for Sprout)",?,71,59,"Grocery","Pulses","500 gm"
"Ranguni Wal",?,89,76,"Grocery","Pulses","500 gm"
"Satyam Makhana","Satyam",97,90,"Grocery","Dry Fruits","50 gm"
"Wal Papdi",?,87,81,"Grocery","Pulses","500 gm"
"Satyam Wal","Satyam",182,169,"Grocery","Pulses","500 gm"
"KMK Anjeer (Figs)","Kanji Manji Kothari",355,303,"Grocery","Dry Fruits","200 gm"
"Premia Anjeer (Figs)","Premia",162,124,"Grocery","Grocery/Dry Fruits","100 gm"
"Kulith (Horse Gram)",?,62,48,"Grocery","Pulses","500 gm"
"Carnival Premium Anjeer Figs","Carnival",495,370,"Grocery","Dry Fruits","250 gm"
"Nutraj Signature Fig (Anjeer) Gold","Nutraj",449,249,"Grocery","Dry Fruits","250 gm"
"Premia Groundnut","Premia",107,88,"Grocery","Pulses","500 gm"
"Premia Groundnut","Premia",215,179,"Grocery","Pulses","1 kg"
"Satyam Singdana (Groundnut)","Satyam",119,101,"Grocery","Masala & Spices","500 gm"
"24 Mantra Organic Peanut","24 Mantra Organic",145,120,"Grocery","Pulses","500 gm"
"Organic Tattva Groundnuts (Peanuts)","Organic Tattva",145,102,"Grocery","Pulses","500 gm"
"Premia Sugar","Premia",56,45,"Grocery","Grocery/Salt / Sugar / Jaggery","1 kg"
"Premia Sugar","Premia",271,224,"Grocery","Grocery/Salt / Sugar / Jaggery","5 kg"
"Premia Cow Ghee Pouch","Premia",575,535,"Grocery","Ghee & Vanaspati","1 L"
"Premia Poha Jada","Premia",64,52,"Grocery","Grocery/Rice & Rice Products","1 kg"
"Premia Poha Jada","Premia",33,27,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Jeera","Premia",48,38,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Jeera","Premia",92,75,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Jeera","Premia",217,168,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Sabudana","Premia",52,42,"Grocery","Grocery/Flours & Grains","500 gm"
"Premia Sabudana","Premia",114,75,"Grocery","Grocery/Flours & Grains","1 kg"
"Premium Jaggery",?,80,59,"Grocery","Grocery/Salt / Sugar / Jaggery","900 gm"
